"Date","Price","Open","High","Low","Vol.","Change %"
"29-06-2022","8.65","8.70","8.85","8.55","78.92M","-2.26%"
"28-06-2022","8.85","8.85","9.00","8.75","73.90M","0.00%"
"27-06-2022","8.85","8.85","9.05","8.65","99.81M","1.14%"
"24-06-2022","8.75","8.65","8.80","8.55","77.57M","2.34%"
"23-06-2022","8.55","8.60","8.75","8.40","92.83M","0.00%"
"22-06-2022","8.55","8.40","8.70","8.20","135.42M","1.18%"
"21-06-2022","8.45","8.00","8.60","7.95","112.01M","6.29%"
"20-06-2022","7.95","8.20","8.30","7.75","157.41M","-3.05%"
"17-06-2022","8.20","8.45","8.50","8.15","131.58M","-3.53%"
"16-06-2022","8.50","8.90","9.00","8.40","121.89M","-3.41%"
"15-06-2022","8.80","8.80","8.90","8.75","49.19M","0.00%"
"14-06-2022","8.80","8.70","8.95","8.65","87.69M","1.15%"
"13-06-2022","8.70","9.00","9.05","8.65","121.76M","-4.40%"
"10-06-2022","9.10","9.15","9.30","9.05","75.63M","-1.09%"
"09-06-2022","9.20","9.15","9.35","9.10","65.47M","0.55%"
"08-06-2022","9.15","9.25","9.40","9.10","86.57M","-0.54%"
"07-06-2022","9.20","9.15","9.45","9.10","81.51M","-0.54%"
"06-06-2022","9.25","9.20","9.35","9.00","84.25M","0.54%"
"03-06-2022","9.20","9.60","9.65","9.15","96.48M","-3.66%"
"02-06-2022","9.55","9.35","9.65","9.35","101.10M","2.14%"
"01-06-2022","9.35","9.55","9.55","9.20","121.58M","-2.60%"
"31-05-2022","9.60","9.30","10.20","9.25","450.30M","3.23%"
"30-05-2022","9.30","9.00","9.45","8.95","179.95M","4.49%"
"27-05-2022","8.90","8.80","9.05","8.75","133.71M","3.49%"
"26-05-2022","8.60","8.90","9.00","8.40","175.42M","-1.71%"
"25-05-2022","8.75","9.05","9.10","8.65","94.42M","-2.78%"
"24-05-2022","9.00","9.05","9.10","8.85","120.73M","-0.55%"
"23-05-2022","9.05","9.15","9.25","9.00","130.95M","-0.55%"
"20-05-2022","9.10","9.05","9.20","9.00","90.46M","2.25%"
"19-05-2022","8.90","9.00","9.15","8.80","158.60M","-3.26%"
"18-05-2022","9.20","9.40","9.45","9.15","94.08M","-1.60%"
"17-05-2022","9.35","9.45","9.55","9.15","158.30M","-0.53%"
"16-05-2022","9.40","8.70","9.65","8.65","313.08M","12.57%"
"13-05-2022","8.35","8.25","8.60","8.20","115.58M","2.45%"
"12-05-2022","8.15","8.60","8.65","8.15","122.30M","-5.78%"
"11-05-2022","8.65","8.80","9.05","8.50","141.07M","-0.57%"
"10-05-2022","8.70","8.95","9.15","8.65","103.47M","-2.79%"
"09-05-2022","8.95","9.05","9.15","8.85","82.29M","-1.10%"
"06-05-2022","9.05","8.90","9.20","8.85","108.28M","0.00%"
"05-05-2022","9.05","9.20","9.35","9.00","112.74M","-0.55%"
"04-05-2022","9.10","9.30","9.55","9.05","123.96M","-2.15%"
"02-05-2022","9.30","9.45","9.55","9.25","77.36M","-2.11%"
"29-04-2022","9.50","9.65","9.75","9.45","90.29M","-0.52%"
"28-04-2022","9.55","9.75","9.80","9.45","118.94M","-0.52%"
"27-04-2022","9.60","9.90","9.95","9.50","181.43M","-4.00%"
"26-04-2022","10.00","9.90","10.10","9.80","150.46M","2.04%"
"25-04-2022","9.80","9.90","10.00","9.70","134.93M","-1.51%"
"22-04-2022","9.95","9.90","10.15","9.90","65.13M","-0.50%"
"21-04-2022","10.00","10.00","10.15","9.95","91.82M","0.00%"
"20-04-2022","10.00","9.95","10.15","9.85","108.66M","1.01%"
"19-04-2022","9.90","10.15","10.25","9.80","127.57M","-1.98%"
"18-04-2022","10.10","10.30","10.35","10.00","124.22M","-2.88%"
"13-04-2022","10.40","10.65","10.75","10.30","132.51M","-1.89%"
"12-04-2022","10.60","10.90","11.00","10.45","174.07M","-2.30%"
"11-04-2022","10.85","11.25","11.45","10.80","212.30M","-3.12%"
"08-04-2022","11.20","10.95","11.55","10.80","414.86M","2.75%"
"07-04-2022","10.90","10.70","11.15","10.55","231.56M","0.93%"
"06-04-2022","10.80","10.35","11.05","10.30","377.71M","4.35%"
"05-04-2022","10.35","10.25","10.55","10.25","150.34M","0.98%"
"04-04-2022","10.25","10.20","10.45","10.05","216.40M","1.49%"
"01-04-2022","10.10","9.65","10.30","9.60","289.71M","4.66%"
"31-03-2022","9.65","9.90","10.05","9.60","300.30M","-2.03%"
"30-03-2022","9.85","9.85","10.00","9.75","119.73M","0.00%"
"29-03-2022","9.85","10.00","10.15","9.70","203.16M","-1.01%"
"28-03-2022","9.95","10.15","10.20","9.90","122.29M","-1.49%"
"25-03-2022","10.10","10.20","10.30","10.05","64.14M","-0.49%"
"24-03-2022","10.15","10.00","10.30","9.95","138.08M","1.50%"
"23-03-2022","10.00","10.10","10.20","9.95","128.57M","-0.50%"
"22-03-2022","10.05","10.10","10.15","9.95","104.92M","0.00%"
"21-03-2022","10.05","10.35","10.35","10.00","149.82M","-1.95%"
"17-03-2022","10.25","10.45","10.50","10.20","103.33M","-0.49%"
"16-03-2022","10.30","10.20","10.35","10.10","110.95M","3.00%"
"15-03-2022","10.00","10.20","10.50","9.90","252.18M","-1.96%"
"14-03-2022","10.20","10.35","10.55","10.15","145.35M","-1.92%"
"11-03-2022","10.40","10.25","10.60","10.15","174.68M","1.46%"
"10-03-2022","10.25","10.50","10.60","10.15","186.42M","-0.49%"
"09-03-2022","10.30","10.00","10.40","9.95","199.47M","4.04%"
"08-03-2022","9.90","9.65","10.05","9.60","197.76M","3.66%"
"07-03-2022","9.55","10.00","10.15","9.35","339.96M","-7.73%"
"04-03-2022","10.35","11.30","11.35","10.20","500.78M","-6.76%"
"03-03-2022","11.10","10.70","11.25","10.55","395.14M","6.22%"
"02-03-2022","10.45","10.25","10.60","10.05","217.65M","1.46%"
"28-02-2022","10.30","10.35","10.70","10.00","306.66M","0.49%"
"25-02-2022","10.25","9.95","10.50","9.90","247.44M","6.22%"
"24-02-2022","9.65","10.60","10.80","9.45","487.11M","-9.81%"
"23-02-2022","10.70","11.05","11.10","10.65","183.59M","-1.83%"
"22-02-2022","10.90","10.90","11.15","10.70","227.16M","-3.11%"
"21-02-2022","11.25","10.55","11.65","10.40","448.51M","5.63%"
"18-02-2022","10.65","10.60","11.00","10.50","184.51M","0.95%"
"17-02-2022","10.55","10.65","10.75","10.40","129.37M","-0.47%"
"16-02-2022","10.60","10.65","11.00","10.50","217.43M","-0.47%"
"15-02-2022","10.65","10.25","10.80","10.00","236.97M","4.93%"
"14-02-2022","10.15","10.60","10.65","10.10","216.33M","-6.02%"
"11-02-2022","10.80","11.00","11.15","10.75","145.09M","-3.14%"
"10-02-2022","11.15","10.90","11.45","10.65","258.92M","3.24%"
"09-02-2022","10.80","11.00","11.15","10.70","172.83M","-0.46%"
"08-02-2022","10.85","11.10","11.20","10.80","158.90M","-0.91%"
"07-02-2022","10.95","11.25","11.40","10.85","165.48M","-3.10%"
"04-02-2022","11.30","11.35","11.85","11.20","303.45M","-0.44%"
"03-02-2022","11.35","11.40","11.65","11.10","191.78M","-0.44%"
"02-02-2022","11.40","11.00","11.95","10.90","441.25M","6.54%"
"01-02-2022","10.70","10.85","11.25","10.65","271.56M","0.47%"
"31-01-2022","10.65","11.00","11.05","10.50","242.69M","-1.39%"
"28-01-2022","10.80","10.90","11.30","10.70","307.10M","1.41%"
"27-01-2022","10.65","11.00","11.20","10.60","330.02M","-5.75%"
"25-01-2022","11.30","10.80","11.50","10.80","385.77M","3.20%"
"24-01-2022","10.95","11.40","11.85","10.75","345.23M","-7.59%"
"21-01-2022","11.85","11.85","12.25","11.75","169.93M","-1.66%"
"20-01-2022","12.05","11.90","12.35","11.85","124.50M","0.84%"
"19-01-2022","11.95","11.85","12.05","11.60","229.38M","-0.83%"
"18-01-2022","12.05","12.60","12.60","12.00","179.81M","-3.60%"
"17-01-2022","12.50","12.80","12.95","12.45","172.00M","-1.96%"
"14-01-2022","12.75","12.85","13.00","12.70","158.83M","-0.39%"
"13-01-2022","12.80","13.15","13.25","12.60","258.13M","0.00%"
"12-01-2022","12.80","12.20","13.50","12.00","857.00M","8.47%"
"11-01-2022","11.80","13.40","13.60","11.40","2.11B","-20.54%"
"10-01-2022","14.85","15.25","15.35","14.65","217.19M","-1.66%"
"07-01-2022","15.10","15.55","15.60","15.00","256.33M","-1.31%"
"06-01-2022","15.30","15.00","15.75","14.90","304.80M","1.32%"
"05-01-2022","15.10","15.30","15.60","15.05","251.51M","-0.98%"
"04-01-2022","15.25","15.70","15.85","15.10","286.61M","-1.93%"
"03-01-2022","15.55","15.35","16.05","15.25","392.31M","1.30%"
"31-12-2021","15.35","14.15","15.70","14.05","635.69M","9.64%"
"30-12-2021","14.00","14.45","14.80","13.90","396.40M","-3.11%"
"29-12-2021","14.45","13.75","14.80","13.70","348.53M","5.09%"
"28-12-2021","13.75","13.55","14.00","13.50","186.30M","2.23%"
"27-12-2021","13.45","13.45","13.75","13.30","134.00M","-1.47%"
"24-12-2021","13.65","13.85","14.10","13.40","248.37M","-1.09%"
"23-12-2021","13.80","14.05","14.20","13.70","110.18M","-0.72%"
"22-12-2021","13.90","14.15","14.25","13.65","269.16M","-0.36%"
"21-12-2021","13.95","13.85","14.80","13.80","415.80M","2.20%"
"20-12-2021","13.65","13.95","14.50","13.25","520.03M","-2.85%"
"17-12-2021","14.05","15.00","15.10","13.90","326.89M","-4.42%"
"16-12-2021","14.70","15.25","15.45","14.30","316.96M","-1.67%"
"15-12-2021","14.95","15.35","15.75","14.85","266.96M","-1.97%"
"14-12-2021","15.25","15.35","16.10","15.00","358.29M","-1.61%"
"13-12-2021","15.50","16.60","16.80","15.40","380.82M","-5.49%"
"10-12-2021","16.40","16.55","16.80","16.20","536.46M","0.00%"
"09-12-2021","16.40","14.60","16.70","14.45","1.34B","14.69%"
"08-12-2021","14.30","14.45","15.00","14.20","426.34M","0.35%"
"07-12-2021","14.25","14.85","15.20","13.90","578.44M","-5.00%"
"06-12-2021","15.00","14.75","15.85","14.40","1.70B","3.81%"
"03-12-2021","14.45","12.80","14.70","12.60","1.11B","12.89%"
"02-12-2021","12.80","12.40","13.45","12.40","865.49M","0.00%"
"01-12-2021","12.80","11.10","13.25","10.70","934.27M","15.84%"
"30-11-2021","11.05","11.20","11.60","10.95","343.79M","-1.34%"
"29-11-2021","11.20","11.90","12.40","11.05","649.19M","3.23%"
"26-11-2021","10.85","11.45","11.55","10.75","338.76M","-6.87%"
"25-11-2021","11.65","11.00","11.75","10.70","595.16M","5.91%"
"24-11-2021","11.00","10.70","11.25","10.50","453.94M","3.77%"
"23-11-2021","10.60","10.45","10.90","10.30","310.46M","0.00%"
"22-11-2021","10.60","10.55","10.90","10.25","470.32M","6.53%"
"18-11-2021","9.95","10.00","10.15","9.80","174.86M","0.00%"
"17-11-2021","9.95","9.95","10.20","9.90","114.14M","-0.50%"
"16-11-2021","10.00","10.15","10.30","9.90","129.21M","-0.99%"
"15-11-2021","10.10","10.30","10.30","10.00","111.34M","-1.94%"
"12-11-2021","10.30","9.95","10.45","9.95","285.02M","4.57%"
"11-11-2021","9.85","10.30","10.45","9.80","195.69M","-4.37%"
"10-11-2021","10.30","10.40","10.55","10.20","225.29M","-0.96%"
"09-11-2021","10.40","9.80","10.60","9.75","308.06M","6.12%"
"08-11-2021","9.80","10.10","10.15","9.70","113.30M","-2.00%"
"04-11-2021","10.00","10.10","10.10","9.95","32.51M","1.01%"
"03-11-2021","9.90","10.10","10.15","9.80","78.77M","-1.49%"
"02-11-2021","10.05","10.10","10.25","10.00","82.12M","-0.50%"
